year,climdiv,total_pr,scenario
2022,1003,24.77,ssp245
2023,1003,23.99,ssp245
2024,1003,22.55,ssp245
2025,1003,25.03,ssp245
2026,1003,23.74,ssp245
2027,1003,21.91,ssp245
2028,1003,25.41,ssp245
2029,1003,24.62,ssp245
2030,1003,24.12,ssp245
2031,1003,24.46,ssp245
2032,1003,26.3,ssp245
2033,1003,22.94,ssp245
2034,1003,23.94,ssp245
2035,1003,23.22,ssp245
2036,1003,23.54,ssp245
2037,1003,26.07,ssp245
2038,1003,24.86,ssp245
2039,1003,25.78,ssp245
2040,1003,22.73,ssp245
2041,1003,24.64,ssp245
2042,1003,25.44,ssp245
2043,1003,25.02,ssp245
2044,1003,26.19,ssp245
2045,1003,25.09,ssp245
2046,1003,25.31,ssp245
2047,1003,24.27,ssp245
2048,1003,26.1,ssp245
2049,1003,25.85,ssp245
2050,1003,25.06,ssp245
2051,1003,25.16,ssp245
2052,1003,24.65,ssp245
2053,1003,26.72,ssp245
2054,1003,25.82,ssp245
2055,1003,24.11,ssp245
2056,1003,25.19,ssp245
2057,1003,25.37,ssp245
2058,1003,23.54,ssp245
2059,1003,25.95,ssp245
2060,1003,24.41,ssp245
2061,1003,24.46,ssp245
2062,1003,24.15,ssp245
2063,1003,25.93,ssp245
2064,1003,24.98,ssp245
2065,1003,24.62,ssp245
2066,1003,24.83,ssp245
2067,1003,25.69,ssp245
2068,1003,26.15,ssp245
2069,1003,24.84,ssp245
2070,1003,26.12,ssp245
2071,1003,25.4,ssp245
2072,1003,24.82,ssp245
2073,1003,24.33,ssp245
2074,1003,24.48,ssp245
2075,1003,24.03,ssp245
2076,1003,25.55,ssp245
2077,1003,25.2,ssp245
2078,1003,26.66,ssp245
2079,1003,25.13,ssp245
2080,1003,27.29,ssp245
2081,1003,27.11,ssp245
2082,1003,25.96,ssp245
2083,1003,25.29,ssp245
2084,1003,26.77,ssp245
2085,1003,26.34,ssp245
2086,1003,24.58,ssp245
2087,1003,26.37,ssp245
2088,1003,24.64,ssp245
2089,1003,25.09,ssp245
2090,1003,25.44,ssp245
2091,1003,26.4,ssp245
2092,1003,25.1,ssp245
2093,1003,26.46,ssp245
2094,1003,25.22,ssp245
2095,1003,24.81,ssp245
2096,1003,24.97,ssp245
2097,1003,23.76,ssp245
2098,1003,27.64,ssp245
2099,1003,27.0,ssp245
2100,1003,25.99,ssp245
1950,1009,11.75,ssp245
1951,1009,12.08,ssp245
1952,1009,10.7,ssp245
1953,1009,10.47,ssp245
1954,1009,11.61,ssp245
1955,1009,11.87,ssp245
1956,1009,11.32,ssp245
1957,1009,10.99,ssp245
1958,1009,11.77,ssp245
1959,1009,12.58,ssp245
1960,1009,12.8,ssp245
1961,1009,12.73,ssp245
1962,1009,12.15,ssp245
1963,1009,11.29,ssp245
1964,1009,12.14,ssp245
1965,1009,11.26,ssp245
1966,1009,11.27,ssp245
1967,1009,11.77,ssp245
1968,1009,11.38,ssp245
1969,1009,11.83,ssp245
1970,1009,12.32,ssp245
1971,1009,11.78,ssp245
1972,1009,11.69,ssp245
1973,1009,11.14,ssp245
1974,1009,12.63,ssp245
1975,1009,10.63,ssp245
1976,1009,12.49,ssp245
1977,1009,12.61,ssp245
1978,1009,12.19,ssp245
1979,1009,12.94,ssp245
1980,1009,12.53,ssp245
1981,1009,10.85,ssp245
1982,1009,12.24,ssp245
1983,1009,11.78,ssp245
1984,1009,12.02,ssp245
1985,1009,11.81,ssp245
1986,1009,11.42,ssp245
1987,1009,11.37,ssp245
1988,1009,11.61,ssp245
1989,1009,10.84,ssp245
1990,1009,11.69,ssp245
1991,1009,12.1,ssp245
1992,1009,11.92,ssp245
1993,1009,12.34,ssp245
1994,1009,13.05,ssp245
1995,1009,11.22,ssp245
1996,1009,11.43,ssp245
1997,1009,11.83,ssp245
1998,1009,12.84,ssp245
1999,1009,12.96,ssp245
2000,1009,10.96,ssp245
2001,1009,11.11,ssp245
2002,1009,11.59,ssp245
2003,1009,12.24,ssp245
2004,1009,12.12,ssp245
2005,1009,12.12,ssp245
2006,1009,11.61,ssp245
2007,1009,11.95,ssp245
2008,1009,12.85,ssp245
2009,1009,12.35,ssp245
2010,1009,11.98,ssp245
2011,1009,12.79,ssp245
2012,1009,11.11,ssp245
2013,1009,12.17,ssp245
2014,1009,12.2,ssp245
2015,1009,11.69,ssp245
2016,1009,11.48,ssp245
2017,1009,12.4,ssp245
2018,1009,12.72,ssp245
2019,1009,14.07,ssp245
2020,1009,12.65,ssp245
2021,1009,12.49,ssp245
2022,1009,12.24,ssp245
2023,1009,11.76,ssp245
2024,1009,11.79,ssp245
2025,1009,12.75,ssp245
2026,1009,11.94,ssp245
2027,1009,11.15,ssp245
2028,1009,13.19,ssp245
2029,1009,12.62,ssp245
2030,1009,11.89,ssp245
2031,1009,12.72,ssp245
2032,1009,13.57,ssp245
2033,1009,12.88,ssp245
2034,1009,13.2,ssp245
2035,1009,11.97,ssp245
2036,1009,12.49,ssp245
2037,1009,14.22,ssp245
2038,1009,13.14,ssp245
2039,1009,13.26,ssp245
2040,1009,11.75,ssp245
2041,1009,13.06,ssp245
2042,1009,13.54,ssp245
2043,1009,11.43,ssp245
2044,1009,13.08,ssp245
2045,1009,12.16,ssp245
2046,1009,13.12,ssp245
2047,1009,13.02,ssp245
2048,1009,13.81,ssp245
2049,1009,13.11,ssp245
2050,1009,12.01,ssp245
2051,1009,13.42,ssp245
2052,1009,12.73,ssp245
2053,1009,13.6,ssp245
2054,1009,13.93,ssp245
2055,1009,13.59,ssp245
2056,1009,12.33,ssp245
2057,1009,12.46,ssp245
2058,1009,12.08,ssp245
2059,1009,13.39,ssp245
2060,1009,14.41,ssp245
2061,1009,11.81,ssp245
2062,1009,13.18,ssp245
2063,1009,13.48,ssp245
2064,1009,13.28,ssp245
2065,1009,12.55,ssp245
2066,1009,12.73,ssp245
2067,1009,13.33,ssp245
2068,1009,12.75,ssp245
2069,1009,13.41,ssp245
2070,1009,12.71,ssp245
2071,1009,13.29,ssp245
2072,1009,14.3,ssp245
2073,1009,13.6,ssp245
2074,1009,12.95,ssp245
2075,1009,12.71,ssp245
2076,1009,13.59,ssp245
2077,1009,13.01,ssp245
2078,1009,12.82,ssp245
2079,1009,11.78,ssp245
2080,1009,14.06,ssp245
2081,1009,13.8,ssp245
2082,1009,14.92,ssp245
2083,1009,12.9,ssp245
2084,1009,13.17,ssp245
2085,1009,15.02,ssp245
2086,1009,13.04,ssp245
2087,1009,12.47,ssp245
2088,1009,13.36,ssp245
2089,1009,13.77,ssp245
2090,1009,13.27,ssp245
2091,1009,14.07,ssp245
2092,1009,14.0,ssp245
2093,1009,13.58,ssp245
2094,1009,13.39,ssp245
2095,1009,13.59,ssp245
2096,1009,13.12,ssp245
2097,1009,12.37,ssp245
2098,1009,15.2,ssp245
2099,1009,12.79,ssp245
2100,1009,14.08,ssp245
1950,903,55.08,ssp245
1951,903,57.61,ssp245
1952,903,50.44,ssp245
1953,903,51.9,ssp245
1954,903,51.91,ssp245
1955,903,52.3,ssp245
1956,903,47.24,ssp245
1957,903,54.12,ssp245
1958,903,50.76,ssp245
1959,903,51.93,ssp245
1960,903,52.57,ssp245
1961,903,52.09,ssp245
1962,903,60.43,ssp245
1963,903,50.99,ssp245
1964,903,52.79,ssp245
1965,903,53.6,ssp245
1966,903,54.58,ssp245
1967,903,49.28,ssp245
1968,903,51.07,ssp245
1969,903,49.71,ssp245
1970,903,50.98,ssp245
1971,903,50.25,ssp245
1972,903,55.47,ssp245
1973,903,52.99,ssp245
1974,903,51.05,ssp245
1975,903,52.92,ssp245
1976,903,53.62,ssp245
1977,903,51.94,ssp245
1978,903,53.23,ssp245
1979,903,50.99,ssp245
1980,903,51.36,ssp245
1981,903,54.21,ssp245
1982,903,50.41,ssp245
1983,903,50.05,ssp245
1984,903,50.62,ssp245
1985,903,49.15,ssp245
1986,903,54.13,ssp245
1987,903,53.11,ssp245
1988,903,51.22,ssp245
1989,903,51.35,ssp245
1990,903,54.72,ssp245
1991,903,54.41,ssp245
1992,903,49.43,ssp245
1993,903,52.37,ssp245
1994,903,52.36,ssp245
1995,903,50.6,ssp245
1996,903,51.75,ssp245
1997,903,53.71,ssp245
1998,903,55.74,ssp245
1999,903,50.46,ssp245
2000,903,52.5,ssp245
2001,903,56.76,ssp245
2002,903,51.89,ssp245
2003,903,56.5,ssp245
2004,903,55.29,ssp245
2005,903,55.74,ssp245
2006,903,54.79,ssp245
2007,903,56.56,ssp245
2008,903,55.51,ssp245
2009,903,54.66,ssp245
2010,903,53.07,ssp245
2011,903,56.9,ssp245
2012,903,54.56,ssp245
2013,903,56.57,ssp245
2014,903,53.67,ssp245
2015,903,52.16,ssp245
2016,903,56.69,ssp245
2017,903,53.44,ssp245
2018,903,53.82,ssp245
2019,903,55.39,ssp245
2020,903,56.17,ssp245
2021,903,51.27,ssp245
2022,903,53.75,ssp245
2023,903,59.84,ssp245
2024,903,56.9,ssp245
2025,903,56.12,ssp245
2026,903,56.93,ssp245
2027,903,55.9,ssp245
2028,903,58.2,ssp245
2029,903,58.62,ssp245
2030,903,53.84,ssp245
2031,903,53.74,ssp245
2032,903,57.31,ssp245
2033,903,56.71,ssp245
2034,903,57.23,ssp245
2035,903,57.63,ssp245
2036,903,48.96,ssp245
2037,903,58.42,ssp245
2038,903,58.6,ssp245
2039,903,58.92,ssp245
2040,903,53.15,ssp245
2041,903,56.94,ssp245
2042,903,60.27,ssp245
2043,903,55.0,ssp245
2044,903,59.62,ssp245
2045,903,58.41,ssp245
2046,903,59.73,ssp245
2047,903,56.47,ssp245
2048,903,63.17,ssp245
2049,903,55.63,ssp245
2050,903,54.92,ssp245
2051,903,57.77,ssp245
2052,903,61.32,ssp245
2053,903,57.6,ssp245
2054,903,57.11,ssp245
2055,903,57.87,ssp245
2056,903,57.64,ssp245
2057,903,60.25,ssp245
2058,903,59.61,ssp245
2059,903,60.36,ssp245
2060,903,59.92,ssp245
2061,903,55.03,ssp245
2062,903,58.94,ssp245
2063,903,54.15,ssp245
2064,903,55.26,ssp245
2065,903,60.25,ssp245
2066,903,58.97,ssp245
2067,903,58.86,ssp245
2068,903,61.75,ssp245
2069,903,60.73,ssp245
2070,903,56.01,ssp245
2071,903,53.09,ssp245
2072,903,59.02,ssp245
2073,903,62.19,ssp245
2074,903,58.04,ssp245
2075,903,56.65,ssp245
2076,903,59.92,ssp245
2077,903,53.2,ssp245
2078,903,57.82,ssp245
2079,903,60.69,ssp245
2080,903,58.6,ssp245
2081,903,58.75,ssp245
2082,903,58.66,ssp245
2083,903,59.38,ssp245
2084,903,57.3,ssp245
2085,903,59.51,ssp245
2086,903,60.43,ssp245
2087,903,55.06,ssp245
2088,903,60.29,ssp245
2089,903,57.38,ssp245
2090,903,57.65,ssp245
2091,903,58.3,ssp245
2092,903,60.81,ssp245
2093,903,57.32,ssp245
2094,903,59.8,ssp245
2095,903,60.1,ssp245
2096,903,59.98,ssp245
2097,903,59.56,ssp245
2098,903,61.87,ssp245
2099,903,61.0,ssp245
2100,903,58.02,ssp245
1950,1103,36.39,ssp245
1951,1103,36.52,ssp245
1952,1103,38.31,ssp245
1953,1103,35.89,ssp245
1954,1103,38.32,ssp245
1955,1103,35.93,ssp245
1956,1103,37.01,ssp245
1957,1103,37.27,ssp245
1958,1103,36.57,ssp245
1959,1103,35.68,ssp245
1960,1103,39.02,ssp245
1961,1103,37.21,ssp245
1962,1103,37.11,ssp245
1963,1103,37.79,ssp245
1964,1103,37.47,ssp245
1965,1103,37.42,ssp245
1966,1103,38.33,ssp245
1967,1103,36.88,ssp245
1968,1103,35.88,ssp245
1969,1103,36.98,ssp245
1970,1103,35.15,ssp245
1971,1103,35.36,ssp245
1972,1103,36.72,ssp245
1973,1103,35.72,ssp245
1974,1103,39.04,ssp245
1975,1103,36.77,ssp245
1976,1103,34.43,ssp245
1977,1103,34.05,ssp245
1978,1103,34.57,ssp245
1979,1103,39.69,ssp245
1980,1103,36.8,ssp245
1981,1103,37.45,ssp245
1982,1103,37.14,ssp245
1983,1103,34.72,ssp245
1984,1103,35.9,ssp245
1985,1103,35.57,ssp245
1986,1103,38.51,ssp245
1987,1103,39.35,ssp245
1988,1103,39.19,ssp245
1989,1103,35.35,ssp245
1990,1103,36.26,ssp245
1991,1103,36.43,ssp245
1992,1103,36.09,ssp245
1993,1103,34.87,ssp245
1994,1103,35.52,ssp245
1995,1103,37.49,ssp245
1996,1103,34.48,ssp245
1997,1103,38.51,ssp245
1998,1103,36.63,ssp245
1999,1103,38.77,ssp245
2000,1103,36.72,ssp245
2001,1103,39.47,ssp245
2002,1103,40.14,ssp245
2003,1103,37.5,ssp245
2004,1103,37.23,ssp245
2005,1103,35.26,ssp245
2006,1103,37.4,ssp245
2007,1103,37.63,ssp245
2008,1103,35.88,ssp245
2009,1103,37.88,ssp245
2010,1103,38.87,ssp245
2011,1103,41.19,ssp245
2012,1103,37.34,ssp245
2013,1103,37.0,ssp245
2014,1103,36.98,ssp245
2015,1103,40.81,ssp245
2016,1103,36.76,ssp245
2017,1103,37.7,ssp245
2018,1103,39.28,ssp245
2019,1103,41.16,ssp245
2020,1103,36.87,ssp245
2021,1103,36.43,ssp245
2022,1103,36.19,ssp245
2023,1103,38.19,ssp245
2024,1103,36.19,ssp245
2025,1103,37.85,ssp245
2026,1103,36.74,ssp245
2027,1103,38.49,ssp245
2028,1103,40.94,ssp245
2029,1103,37.52,ssp245
2030,1103,36.27,ssp245
2031,1103,38.38,ssp245
2032,1103,38.66,ssp245
2033,1103,37.62,ssp245
2034,1103,38.15,ssp245
2035,1103,41.44,ssp245
2036,1103,34.76,ssp245
2037,1103,38.83,ssp245
2038,1103,39.95,ssp245
2039,1103,38.69,ssp245
2040,1103,38.4,ssp245
2041,1103,35.57,ssp245
2042,1103,40.55,ssp245
2043,1103,41.4,ssp245
2044,1103,37.32,ssp245
2045,1103,38.4,ssp245
2046,1103,38.63,ssp245
2047,1103,37.39,ssp245
2048,1103,38.04,ssp245
2049,1103,36.97,ssp245
2050,1103,38.11,ssp245
2051,1103,37.19,ssp245
2052,1103,43.19,ssp245
2053,1103,41.76,ssp245
2054,1103,41.96,ssp245
2055,1103,38.73,ssp245
2056,1103,40.67,ssp245
2057,1103,38.36,ssp245
2058,1103,38.66,ssp245
2059,1103,42.18,ssp245
2060,1103,39.56,ssp245
2061,1103,36.7,ssp245
2062,1103,40.49,ssp245
2063,1103,38.28,ssp245
2064,1103,39.53,ssp245
2065,1103,42.36,ssp245
2066,1103,38.2,ssp245
2067,1103,38.76,ssp245
2068,1103,41.83,ssp245
2069,1103,40.45,ssp245
2070,1103,39.24,ssp245
2071,1103,40.47,ssp245
2072,1103,39.06,ssp245
2073,1103,43.19,ssp245
2074,1103,40.36,ssp245
2075,1103,41.34,ssp245
2076,1103,40.79,ssp245
2077,1103,39.64,ssp245
2078,1103,40.26,ssp245
2079,1103,39.55,ssp245
2080,1103,41.44,ssp245
2081,1103,41.03,ssp245
2082,1103,40.56,ssp245
2083,1103,40.44,ssp245
2084,1103,39.7,ssp245
2085,1103,41.26,ssp245
2086,1103,38.8,ssp245
2087,1103,38.76,ssp245
2088,1103,41.44,ssp245
2089,1103,38.73,ssp245
2090,1103,40.03,ssp245
2091,1103,40.4,ssp245
2092,1103,39.56,ssp245
2093,1103,41.62,ssp245
2094,1103,37.41,ssp245
2095,1103,38.21,ssp245
2096,1103,38.28,ssp245
2097,1103,39.13,ssp245
2098,1103,43.86,ssp245
2099,1103,37.08,ssp245
2100,1103,38.24,ssp245
1950,1301,26.59,ssp245
1951,1301,29.94,ssp245
1952,1301,29.05,ssp245
1953,1301,25.37,ssp245
1954,1301,29.69,ssp245
1955,1301,27.42,ssp245
1956,1301,28.88,ssp245
1957,1301,26.49,ssp245
1958,1301,29.35,ssp245
1959,1301,29.03,ssp245
1960,1301,29.31,ssp245
1961,1301,30.69,ssp245
1962,1301,29.01,ssp245
1963,1301,29.08,ssp245
1964,1301,27.3,ssp245
1965,1301,27.23,ssp245
1966,1301,30.69,ssp245
1967,1301,27.22,ssp245
1968,1301,28.74,ssp245
1969,1301,26.95,ssp245
1970,1301,28.01,ssp245
1971,1301,26.02,ssp245
1972,1301,27.19,ssp245
1973,1301,28.33,ssp245
1974,1301,28.91,ssp245
1975,1301,26.36,ssp245
1976,1301,26.71,ssp245
1977,1301,27.22,ssp245
1978,1301,27.46,ssp245
1979,1301,30.93,ssp245
1980,1301,26.79,ssp245
1981,1301,29.35,ssp245
1982,1301,29.69,ssp245
1983,1301,27.93,ssp245
1984,1301,29.03,ssp245
1985,1301,28.01,ssp245
1986,1301,28.09,ssp245
1987,1301,30.64,ssp245
1988,1301,28.31,ssp245
1989,1301,27.18,ssp245
1990,1301,29.85,ssp245
1991,1301,27.06,ssp245
1992,1301,28.21,ssp245
1993,1301,30.18,ssp245
1994,1301,27.12,ssp245
1995,1301,28.92,ssp245
1996,1301,25.73,ssp245
1997,1301,30.39,ssp245
1998,1301,28.45,ssp245
1999,1301,29.57,ssp245
2000,1301,28.29,ssp245
2001,1301,30.29,ssp245
2002,1301,29.2,ssp245
2003,1301,30.42,ssp245
2004,1301,30.52,ssp245
2005,1301,28.64,ssp245
2006,1301,27.38,ssp245
2007,1301,29.58,ssp245
2008,1301,26.23,ssp245
2009,1301,29.66,ssp245
2010,1301,28.98,ssp245
2011,1301,28.77,ssp245
2012,1301,29.67,ssp245
2013,1301,31.2,ssp245
2014,1301,29.09,ssp245
2015,1301,29.9,ssp245
2016,1301,29.69,ssp245
2017,1301,28.74,ssp245
2018,1301,29.51,ssp245
2019,1301,29.84,ssp245
2020,1301,29.14,ssp245
2021,1301,25.85,ssp245
2022,1301,29.49,ssp245
2023,1301,30.04,ssp245
2024,1301,28.97,ssp245
2025,1301,28.57,ssp245
2026,1301,27.92,ssp245
2027,1301,28.95,ssp245
2028,1301,30.88,ssp245
2029,1301,27.32,ssp245
2030,1301,27.88,ssp245
2031,1301,27.97,ssp245
2032,1301,29.74,ssp245
2033,1301,30.68,ssp245
2034,1301,30.22,ssp245
2035,1301,29.83,ssp245
2036,1301,29.5,ssp245
2037,1301,30.63,ssp245
2038,1301,30.54,ssp245
2039,1301,28.82,ssp245
2040,1301,31.83,ssp245
2041,1301,27.8,ssp245
2042,1301,30.04,ssp245
2043,1301,31.02,ssp245
2044,1301,28.02,ssp245
2045,1301,28.99,ssp245
2046,1301,30.98,ssp245
2047,1301,28.84,ssp245
2048,1301,28.8,ssp245
2049,1301,28.0,ssp245
2050,1301,28.82,ssp245
2051,1301,27.61,ssp245
2052,1301,31.62,ssp245
2053,1301,28.97,ssp245
2054,1301,32.72,ssp245
2055,1301,30.35,ssp245
2056,1301,31.77,ssp245
2057,1301,28.97,ssp245
2058,1301,29.51,ssp245
2059,1301,30.38,ssp245
2060,1301,30.0,ssp245
2061,1301,31.61,ssp245
2062,1301,30.41,ssp245
2063,1301,29.85,ssp245
2064,1301,29.72,ssp245
2065,1301,30.05,ssp245
2066,1301,30.95,ssp245
2067,1301,26.6,ssp245
2068,1301,29.31,ssp245
2069,1301,30.63,ssp245
2070,1301,29.34,ssp245
2071,1301,29.81,ssp245
2072,1301,29.81,ssp245
2073,1301,33.6,ssp245
2074,1301,30.65,ssp245
2075,1301,30.05,ssp245
2076,1301,31.46,ssp245
2077,1301,28.21,ssp245
2078,1301,30.39,ssp245
2079,1301,32.67,ssp245
2080,1301,31.86,ssp245
2081,1301,29.88,ssp245
2082,1301,29.07,ssp245
2083,1301,30.98,ssp245
2084,1301,28.89,ssp245
2085,1301,32.98,ssp245
2086,1301,29.78,ssp245
2087,1301,28.75,ssp245
2088,1301,31.99,ssp245
2089,1301,28.21,ssp245
2090,1301,29.86,ssp245
2091,1301,29.56,ssp245
2092,1301,29.56,ssp245
2093,1301,30.89,ssp245
2094,1301,28.55,ssp245
2095,1301,29.71,ssp245
2096,1301,31.78,ssp245
2097,1301,30.24,ssp245
2098,1301,32.31,ssp245
2099,1301,28.59,ssp245
2100,1301,30.18,ssp245
1950,1402,27.98,ssp245
1951,1402,28.74,ssp245
1952,1402,28.6,ssp245
1953,1402,25.07,ssp245
1954,1402,26.84,ssp245
1955,1402,26.38,ssp245
1956,1402,24.81,ssp245
1957,1402,25.01,ssp245
1958,1402,29.24,ssp245
1959,1402,27.21,ssp245
1960,1402,26.06,ssp245
1961,1402,28.66,ssp245
1962,1402,28.62,ssp245
1963,1402,25.99,ssp245
1964,1402,25.62,ssp245
1965,1402,26.63,ssp245
1966,1402,27.78,ssp245
1967,1402,25.45,ssp245
1968,1402,28.85,ssp245
1969,1402,25.46,ssp245
1970,1402,25.56,ssp245
1971,1402,24.86,ssp245
1972,1402,28.1,ssp245
1973,1402,27.51,ssp245
1974,1402,27.58,ssp245
1975,1402,26.28,ssp245
1976,1402,26.98,ssp245
1977,1402,24.71,ssp245
1978,1402,26.82,ssp245
1979,1402,28.59,ssp245
1980,1402,26.03,ssp245
1981,1402,27.68,ssp245
1982,1402,30.72,ssp245
1983,1402,26.91,ssp245
1984,1402,27.47,ssp245
1985,1402,26.67,ssp245
1986,1402,26.56,ssp245
1987,1402,28.46,ssp245
1988,1402,27.9,ssp245
1989,1402,27.21,ssp245
1990,1402,26.58,ssp245
1991,1402,27.46,ssp245
1992,1402,27.17,ssp245
1993,1402,27.62,ssp245
1994,1402,25.7,ssp245
1995,1402,28.43,ssp245
1996,1402,27.96,ssp245
1997,1402,30.57,ssp245
1998,1402,26.29,ssp245
1999,1402,28.75,ssp245
2000,1402,25.49,ssp245
2001,1402,27.6,ssp245
2002,1402,26.54,ssp245
2003,1402,27.88,ssp245
2004,1402,25.61,ssp245
2005,1402,24.76,ssp245
2006,1402,25.97,ssp245
2007,1402,25.82,ssp245
2008,1402,24.3,ssp245
2009,1402,26.16,ssp245
2010,1402,25.51,ssp245
2011,1402,27.49,ssp245
2012,1402,27.2,ssp245
2013,1402,28.8,ssp245
2014,1402,27.41,ssp245
2015,1402,26.86,ssp245
2016,1402,29.25,ssp245
2017,1402,26.97,ssp245
2018,1402,28.24,ssp245
2019,1402,26.92,ssp245
2020,1402,26.34,ssp245
2021,1402,24.05,ssp245
2022,1402,27.15,ssp245
2023,1402,29.45,ssp245
2024,1402,26.47,ssp245
2025,1402,25.46,ssp245
2026,1402,24.82,ssp245
2027,1402,25.38,ssp245
2028,1402,28.85,ssp245
2029,1402,26.24,ssp245
2030,1402,28.66,ssp245
2031,1402,26.78,ssp245
2032,1402,27.5,ssp245
2033,1402,26.13,ssp245
2034,1402,28.73,ssp245
2035,1402,28.53,ssp245
2036,1402,24.96,ssp245
2037,1402,28.66,ssp245
2038,1402,30.02,ssp245
2039,1402,28.45,ssp245
2040,1402,27.61,ssp245
2041,1402,25.92,ssp245
2042,1402,28.14,ssp245
2043,1402,28.94,ssp245
2044,1402,28.76,ssp245
2045,1402,25.8,ssp245
2046,1402,29.04,ssp245
2047,1402,27.54,ssp245
2048,1402,27.8,ssp245
2049,1402,27.28,ssp245
2050,1402,26.18,ssp245
2051,1402,27.21,ssp245
2052,1402,31.23,ssp245
2053,1402,28.3,ssp245
2054,1402,28.91,ssp245
2055,1402,29.41,ssp245
2056,1402,29.11,ssp245
2057,1402,29.83,ssp245
2058,1402,25.16,ssp245
2059,1402,29.32,ssp245
2060,1402,27.16,ssp245
2061,1402,28.84,ssp245
2062,1402,27.75,ssp245
2063,1402,28.01,ssp245
2064,1402,27.73,ssp245
2065,1402,30.27,ssp245
2066,1402,29.07,ssp245
2067,1402,27.02,ssp245
2068,1402,27.89,ssp245
2069,1402,26.56,ssp245
2070,1402,27.34,ssp245
2071,1402,26.5,ssp245
2072,1402,26.67,ssp245
2073,1402,30.28,ssp245
2074,1402,27.29,ssp245
2075,1402,27.69,ssp245
2076,1402,27.53,ssp245
2077,1402,25.06,ssp245
2078,1402,25.69,ssp245
2079,1402,27.71,ssp245
2080,1402,27.89,ssp245
2081,1402,29.78,ssp245
2082,1402,26.55,ssp245
2083,1402,27.68,ssp245
2084,1402,27.47,ssp245
2085,1402,28.3,ssp245
2086,1402,27.54,ssp245
2087,1402,27.49,ssp245
2088,1402,27.43,ssp245
2089,1402,26.58,ssp245
2090,1402,28.21,ssp245
2091,1402,26.78,ssp245
2092,1402,26.94,ssp245
2093,1402,26.24,ssp245
2094,1402,26.77,ssp245
2095,1402,29.31,ssp245
2096,1402,30.26,ssp245
2097,1402,28.33,ssp245
2098,1402,30.27,ssp245
2099,1402,26.15,ssp245
2100,1402,28.38,ssp245
1950,1803,42.82,ssp245
1951,1803,43.54,ssp245
1952,1803,43.39,ssp245
1953,1803,39.69,ssp245
1954,1803,39.94,ssp245
1955,1803,40.97,ssp245
1956,1803,41.05,ssp245
1957,1803,41.69,ssp245
1958,1803,43.01,ssp245
1959,1803,40.35,ssp245
1960,1803,42.56,ssp245
1961,1803,42.96,ssp245
1962,1803,42.99,ssp245
1963,1803,43.1,ssp245
1964,1803,43.1,ssp245
1965,1803,41.29,ssp245
1966,1803,43.67,ssp245
1967,1803,40.88,ssp245
1968,1803,40.02,ssp245
1969,1803,44.4,ssp245
1970,1803,39.91,ssp245
1971,1803,40.35,ssp245
1972,1803,40.83,ssp245
1973,1803,40.67,ssp245
1974,1803,41.78,ssp245
1975,1803,41.76,ssp245
1976,1803,39.98,ssp245
1977,1803,40.87,ssp245
1978,1803,40.15,ssp245
1979,1803,40.65,ssp245
1980,1803,41.03,ssp245
1981,1803,44.17,ssp245
1982,1803,40.4,ssp245
1983,1803,41.09,ssp245
1984,1803,41.96,ssp245
1985,1803,42.87,ssp245
1986,1803,43.6,ssp245
1987,1803,42.73,ssp245
1988,1803,41.28,ssp245
1989,1803,41.71,ssp245
1990,1803,44.42,ssp245
1991,1803,44.88,ssp245
1992,1803,42.63,ssp245
1993,1803,42.86,ssp245
1994,1803,41.55,ssp245
1995,1803,43.6,ssp245
1996,1803,43.17,ssp245
1997,1803,40.8,ssp245
1998,1803,42.35,ssp245
1999,1803,41.85,ssp245
2000,1803,43.47,ssp245
2001,1803,44.95,ssp245
2002,1803,41.84,ssp245
2003,1803,42.84,ssp245
2004,1803,42.97,ssp245
2005,1803,43.17,ssp245
2006,1803,43.45,ssp245
2007,1803,43.28,ssp245
2008,1803,42.5,ssp245
2009,1803,43.03,ssp245
2010,1803,42.78,ssp245
2011,1803,46.93,ssp245
2012,1803,45.02,ssp245
2013,1803,43.66,ssp245
2014,1803,45.45,ssp245
2015,1803,41.6,ssp245
2016,1803,43.59,ssp245
2017,1803,44.89,ssp245
2018,1803,46.59,ssp245
2019,1803,44.22,ssp245
2020,1803,45.45,ssp245
2021,1803,40.28,ssp245
2022,1803,44.26,ssp245
2023,1803,44.52,ssp245
2024,1803,45.21,ssp245
2025,1803,43.98,ssp245
2026,1803,44.31,ssp245
2027,1803,44.8,ssp245
2028,1803,46.15,ssp245
2029,1803,43.82,ssp245
2030,1803,43.13,ssp245
2031,1803,43.5,ssp245
2032,1803,47.1,ssp245
2033,1803,42.37,ssp245
2034,1803,46.31,ssp245
2035,1803,43.04,ssp245
2036,1803,40.49,ssp245
2037,1803,44.48,ssp245
2038,1803,45.27,ssp245
2039,1803,46.99,ssp245
2040,1803,40.84,ssp245
2041,1803,43.31,ssp245
2042,1803,47.17,ssp245
2043,1803,42.94,ssp245
2044,1803,46.93,ssp245
2045,1803,44.24,ssp245
2046,1803,45.89,ssp245
2047,1803,47.38,ssp245
2048,1803,46.42,ssp245
2049,1803,44.31,ssp245
2050,1803,45.22,ssp245
2051,1803,42.65,ssp245
2052,1803,48.3,ssp245
2053,1803,44.92,ssp245
2054,1803,44.19,ssp245
2055,1803,46.04,ssp245
2056,1803,46.44,ssp245
2057,1803,46.15,ssp245
