year,climdiv,av_temp,scenario
2057,3202,44.56,ssp245
2058,3202,45.23,ssp245
2059,3202,45.58,ssp245
2060,3202,44.82,ssp245
2061,3202,44.4,ssp245
2062,3202,44.99,ssp245
2063,3202,45.6,ssp245
2064,3202,44.3,ssp245
2065,3202,44.11,ssp245
2066,3202,45.03,ssp245
2067,3202,45.4,ssp245
2068,3202,45.2,ssp245
2069,3202,44.72,ssp245
2070,3202,45.06,ssp245
2071,3202,44.55,ssp245
2072,3202,45.07,ssp245
2073,3202,44.97,ssp245
2074,3202,45.23,ssp245
2075,3202,44.51,ssp245
2076,3202,44.77,ssp245
2077,3202,45.95,ssp245
2078,3202,46.04,ssp245
2079,3202,45.17,ssp245
2080,3202,44.95,ssp245
2081,3202,44.92,ssp245
2082,3202,46.09,ssp245
2083,3202,46.12,ssp245
2084,3202,45.8,ssp245
2085,3202,45.81,ssp245
2086,3202,46.24,ssp245
2087,3202,47.01,ssp245
2088,3202,45.72,ssp245
2089,3202,45.52,ssp245
2090,3202,46.31,ssp245
2091,3202,45.91,ssp245
2092,3202,46.48,ssp245
2093,3202,46.29,ssp245
2094,3202,46.33,ssp245
2095,3202,46.63,ssp245
2096,3202,46.38,ssp245
2097,3202,46.25,ssp245
2098,3202,46.73,ssp245
2099,3202,46.78,ssp245
2100,3202,47.0,ssp245
1950,3204,41.85,ssp245
1951,3204,41.34,ssp245
1952,3204,40.94,ssp245
1953,3204,40.62,ssp245
1954,3204,40.8,ssp245
1955,3204,41.12,ssp245
1956,3204,41.51,ssp245
1957,3204,41.55,ssp245
1958,3204,41.24,ssp245
1959,3204,40.88,ssp245
1960,3204,41.09,ssp245
1961,3204,42.25,ssp245
1962,3204,40.54,ssp245
1963,3204,40.44,ssp245
1964,3204,40.71,ssp245
1965,3204,40.31,ssp245
1966,3204,41.13,ssp245
1967,3204,40.34,ssp245
1968,3204,40.1,ssp245
1969,3204,40.12,ssp245
1970,3204,41.1,ssp245
1971,3204,41.86,ssp245
1972,3204,41.13,ssp245
1973,3204,40.5,ssp245
1974,3204,40.29,ssp245
1975,3204,41.56,ssp245
1976,3204,40.77,ssp245
1977,3204,41.55,ssp245
1978,3204,41.92,ssp245
1979,3204,41.16,ssp245
1980,3204,41.35,ssp245
1981,3204,41.4,ssp245
1982,3204,42.08,ssp245
1983,3204,40.62,ssp245
1984,3204,41.12,ssp245
1985,3204,41.6,ssp245
1986,3204,40.53,ssp245
1987,3204,40.81,ssp245
1988,3204,40.99,ssp245
1989,3204,41.85,ssp245
1990,3204,41.81,ssp245
1991,3204,42.19,ssp245
1992,3204,41.17,ssp245
1993,3204,41.34,ssp245
1994,3204,41.58,ssp245
1995,3204,41.44,ssp245
1996,3204,42.31,ssp245
1997,3204,42.48,ssp245
1998,3204,42.22,ssp245
1999,3204,42.5,ssp245
2000,3204,42.62,ssp245
2001,3204,42.52,ssp245
2002,3204,42.42,ssp245
2003,3204,42.81,ssp245
2004,3204,43.3,ssp245
2005,3204,43.62,ssp245
2006,3204,43.44,ssp245
2007,3204,43.11,ssp245
2008,3204,43.02,ssp245
2009,3204,42.61,ssp245
2010,3204,43.08,ssp245
2011,3204,43.28,ssp245
2012,3204,43.54,ssp245
2013,3204,43.33,ssp245
2014,3204,44.14,ssp245
2015,3204,43.53,ssp245
2016,3204,43.73,ssp245
2017,3204,43.84,ssp245
2018,3204,43.85,ssp245
2019,3204,43.8,ssp245
2020,3204,43.54,ssp245
2021,3204,44.19,ssp245
2022,3204,44.66,ssp245
2023,3204,45.07,ssp245
2024,3204,44.68,ssp245
2025,3204,44.39,ssp245
2026,3204,44.25,ssp245
2027,3204,45.29,ssp245
2028,3204,44.09,ssp245
2029,3204,45.25,ssp245
2030,3204,45.21,ssp245
2031,3204,45.64,ssp245
2032,3204,45.09,ssp245
2033,3204,45.28,ssp245
2034,3204,45.84,ssp245
2035,3204,45.76,ssp245
2036,3204,45.2,ssp245
2037,3204,44.93,ssp245
2038,3204,45.65,ssp245
2039,3204,45.6,ssp245
2040,3204,46.13,ssp245
2041,3204,45.16,ssp245
2042,3204,45.14,ssp245
2043,3204,45.66,ssp245
2044,3204,46.77,ssp245
2045,3204,46.42,ssp245
2046,3204,45.51,ssp245
2047,3204,46.29,ssp245
2048,3204,46.05,ssp245
2049,3204,47.48,ssp245
2050,3204,47.14,ssp245
2051,3204,47.11,ssp245
2052,3204,46.13,ssp245
2053,3204,46.43,ssp245
2054,3204,46.41,ssp245
2055,3204,47.18,ssp245
2056,3204,46.41,ssp245
2057,3204,47.0,ssp245
2058,3204,47.63,ssp245
2059,3204,47.84,ssp245
2060,3204,47.24,ssp245
2061,3204,46.79,ssp245
2062,3204,47.37,ssp245
2063,3204,47.7,ssp245
2064,3204,46.63,ssp245
2065,3204,46.58,ssp245
2066,3204,47.27,ssp245
2067,3204,47.77,ssp245
2068,3204,47.46,ssp245
2069,3204,47.03,ssp245
2070,3204,47.61,ssp245
2071,3204,47.08,ssp245
2072,3204,47.37,ssp245
2073,3204,47.15,ssp245
2074,3204,47.5,ssp245
2075,3204,46.7,ssp245
2076,3204,47.0,ssp245
2077,3204,48.49,ssp245
2078,3204,48.51,ssp245
2079,3204,47.63,ssp245
2080,3204,47.39,ssp245
2081,3204,47.28,ssp245
2082,3204,48.36,ssp245
2083,3204,48.27,ssp245
2084,3204,48.26,ssp245
2085,3204,47.94,ssp245
2086,3204,48.33,ssp245
2087,3204,49.22,ssp245
2088,3204,47.98,ssp245
2089,3204,47.78,ssp245
2090,3204,48.73,ssp245
2091,3204,48.17,ssp245
2092,3204,48.7,ssp245
2093,3204,48.72,ssp245
2094,3204,48.65,ssp245
2095,3204,49.11,ssp245
2096,3204,48.73,ssp245
2097,3204,48.72,ssp245
2098,3204,48.87,ssp245
2099,3204,49.02,ssp245
2100,3204,49.14,ssp245
1950,3205,40.27,ssp245
1951,3205,39.98,ssp245
1952,3205,39.42,ssp245
1953,3205,39.27,ssp245
1954,3205,39.49,ssp245
1955,3205,39.85,ssp245
1956,3205,40.26,ssp245
1957,3205,40.17,ssp245
1958,3205,39.76,ssp245
1959,3205,39.32,ssp245
1960,3205,39.76,ssp245
1961,3205,40.79,ssp245
1962,3205,39.42,ssp245
1963,3205,38.98,ssp245
1964,3205,39.47,ssp245
1965,3205,39.02,ssp245
1966,3205,39.68,ssp245
1967,3205,38.88,ssp245
1968,3205,38.84,ssp245
1969,3205,38.63,ssp245
1970,3205,39.77,ssp245
1971,3205,40.28,ssp245
1972,3205,39.8,ssp245
1973,3205,39.04,ssp245
1974,3205,39.02,ssp245
1975,3205,40.32,ssp245
1976,3205,39.56,ssp245
1977,3205,40.01,ssp245
1978,3205,40.54,ssp245
1979,3205,39.91,ssp245
1980,3205,39.93,ssp245
1981,3205,39.78,ssp245
1982,3205,40.58,ssp245
1983,3205,39.0,ssp245
1984,3205,39.54,ssp245
1985,3205,40.23,ssp245
1986,3205,39.22,ssp245
1987,3205,39.68,ssp245
1988,3205,39.72,ssp245
1989,3205,40.44,ssp245
1990,3205,40.52,ssp245
1991,3205,40.79,ssp245
1992,3205,39.71,ssp245
1993,3205,40.1,ssp245
1994,3205,40.23,ssp245
1995,3205,40.19,ssp245
1996,3205,40.86,ssp245
1997,3205,41.0,ssp245
1998,3205,40.82,ssp245
1999,3205,41.0,ssp245
2000,3205,41.35,ssp245
2001,3205,41.15,ssp245
2002,3205,41.16,ssp245
2003,3205,41.29,ssp245
2004,3205,41.99,ssp245
2005,3205,42.24,ssp245
2006,3205,42.04,ssp245
2007,3205,41.68,ssp245
2008,3205,42.06,ssp245
2009,3205,41.53,ssp245
2010,3205,41.82,ssp245
2011,3205,41.85,ssp245
2012,3205,42.13,ssp245
2013,3205,42.01,ssp245
2014,3205,42.66,ssp245
2015,3205,42.25,ssp245
2016,3205,42.6,ssp245
2017,3205,42.51,ssp245
2018,3205,42.42,ssp245
2019,3205,42.53,ssp245
2020,3205,42.28,ssp245
2021,3205,42.67,ssp245
2022,3205,43.12,ssp245
2023,3205,43.82,ssp245
2024,3205,43.42,ssp245
2025,3205,43.07,ssp245
2026,3205,43.08,ssp245
2027,3205,44.38,ssp245
2028,3205,42.88,ssp245
2029,3205,44.0,ssp245
2030,3205,43.98,ssp245
2031,3205,44.38,ssp245
2032,3205,44.02,ssp245
2033,3205,44.04,ssp245
2034,3205,44.67,ssp245
2035,3205,44.59,ssp245
2036,3205,44.12,ssp245
2037,3205,43.7,ssp245
2038,3205,44.34,ssp245
2039,3205,44.36,ssp245
2040,3205,44.9,ssp245
2041,3205,43.98,ssp245
2042,3205,43.9,ssp245
2043,3205,44.54,ssp245
2044,3205,45.63,ssp245
2045,3205,45.26,ssp245
2046,3205,44.33,ssp245
2047,3205,45.12,ssp245
2048,3205,44.79,ssp245
2049,3205,46.15,ssp245
2050,3205,45.79,ssp245
2051,3205,45.82,ssp245
2052,3205,44.89,ssp245
2053,3205,45.52,ssp245
2054,3205,45.48,ssp245
2055,3205,45.95,ssp245
2056,3205,45.41,ssp245
2057,3205,45.89,ssp245
2058,3205,46.51,ssp245
2059,3205,46.66,ssp245
2060,3205,46.11,ssp245
2061,3205,45.48,ssp245
2062,3205,46.14,ssp245
2063,3205,46.69,ssp245
2064,3205,45.5,ssp245
2065,3205,45.36,ssp245
2066,3205,46.23,ssp245
2067,3205,46.66,ssp245
2068,3205,46.38,ssp245
2069,3205,45.93,ssp245
2070,3205,46.35,ssp245
2071,3205,45.79,ssp245
2072,3205,46.22,ssp245
2073,3205,46.05,ssp245
2074,3205,46.43,ssp245
2075,3205,45.69,ssp245
2076,3205,46.03,ssp245
2077,3205,47.26,ssp245
2078,3205,47.39,ssp245
2079,3205,46.41,ssp245
2080,3205,46.38,ssp245
2081,3205,46.23,ssp245
2082,3205,47.35,ssp245
2083,3205,47.36,ssp245
2084,3205,47.09,ssp245
2085,3205,46.88,ssp245
2086,3205,47.39,ssp245
2087,3205,48.18,ssp245
2088,3205,46.86,ssp245
2089,3205,46.68,ssp245
2090,3205,47.64,ssp245
2091,3205,47.2,ssp245
2092,3205,47.59,ssp245
2093,3205,47.59,ssp245
2094,3205,47.66,ssp245
2095,3205,47.8,ssp245
2096,3205,47.56,ssp245
2097,3205,47.44,ssp245
2098,3205,47.83,ssp245
2099,3205,47.9,ssp245
2100,3205,48.09,ssp245
1950,3206,40.7,ssp245
1951,3206,40.42,ssp245
1952,3206,39.86,ssp245
1953,3206,39.85,ssp245
1954,3206,40.04,ssp245
1955,3206,40.31,ssp245
1956,3206,40.77,ssp245
1957,3206,40.63,ssp245
1958,3206,40.31,ssp245
1959,3206,39.73,ssp245
1960,3206,40.27,ssp245
1961,3206,41.23,ssp245
1962,3206,39.98,ssp245
1963,3206,39.46,ssp245
1964,3206,39.95,ssp245
1965,3206,39.51,ssp245
1966,3206,40.17,ssp245
1967,3206,39.4,ssp245
1968,3206,39.37,ssp245
1969,3206,39.18,ssp245
1970,3206,40.23,ssp245
1971,3206,40.62,ssp245
1972,3206,40.36,ssp245
1973,3206,39.5,ssp245
1974,3206,39.62,ssp245
1975,3206,40.92,ssp245
1976,3206,40.12,ssp245
1977,3206,40.46,ssp245
1978,3206,40.97,ssp245
1979,3206,40.46,ssp245
1980,3206,40.54,ssp245
1981,3206,40.18,ssp245
1982,3206,40.99,ssp245
1983,3206,39.48,ssp245
1984,3206,39.98,ssp245
1985,3206,40.74,ssp245
1986,3206,39.87,ssp245
1987,3206,40.26,ssp245
1988,3206,40.29,ssp245
1989,3206,40.86,ssp245
1990,3206,41.06,ssp245
1991,3206,41.21,ssp245
1992,3206,40.1,ssp245
1993,3206,40.56,ssp245
1994,3206,40.68,ssp245
1995,3206,40.77,ssp245
1996,3206,41.34,ssp245
1997,3206,41.41,ssp245
1998,3206,41.3,ssp245
1999,3206,41.49,ssp245
2000,3206,41.97,ssp245
2001,3206,41.68,ssp245
2002,3206,41.79,ssp245
2003,3206,41.76,ssp245
2004,3206,42.61,ssp245
2005,3206,42.75,ssp245
2006,3206,42.5,ssp245
2007,3206,42.15,ssp245
2008,3206,42.89,ssp245
2009,3206,42.29,ssp245
2010,3206,42.44,ssp245
2011,3206,42.38,ssp245
2012,3206,42.57,ssp245
2013,3206,42.55,ssp245
2014,3206,43.11,ssp245
2015,3206,42.75,ssp245
2016,3206,43.17,ssp245
2017,3206,43.12,ssp245
2018,3206,42.96,ssp245
2019,3206,43.16,ssp245
2020,3206,42.9,ssp245
2021,3206,43.2,ssp245
2022,3206,43.54,ssp245
2023,3206,44.26,ssp245
2024,3206,44.0,ssp245
2025,3206,43.69,ssp245
2026,3206,43.76,ssp245
2027,3206,45.0,ssp245
2028,3206,43.56,ssp245
2029,3206,44.53,ssp245
2030,3206,44.57,ssp245
2031,3206,44.91,ssp245
2032,3206,44.74,ssp245
2033,3206,44.65,ssp245
2034,3206,45.32,ssp245
2035,3206,45.18,ssp245
2036,3206,44.75,ssp245
2037,3206,44.27,ssp245
2038,3206,44.94,ssp245
2039,3206,44.98,ssp245
2040,3206,45.57,ssp245
2041,3206,44.68,ssp245
2042,3206,44.65,ssp245
2043,3206,45.2,ssp245
2044,3206,46.35,ssp245
2045,3206,45.92,ssp245
2046,3206,45.1,ssp245
2047,3206,45.79,ssp245
2048,3206,45.38,ssp245
2049,3206,46.6,ssp245
2050,3206,46.34,ssp245
2051,3206,46.45,ssp245
2052,3206,45.52,ssp245
2053,3206,46.26,ssp245
2054,3206,46.18,ssp245
2055,3206,46.41,ssp245
2056,3206,46.07,ssp245
2057,3206,46.55,ssp245
2058,3206,47.16,ssp245
2059,3206,47.2,ssp245
2060,3206,46.85,ssp245
2061,3206,46.07,ssp245
2062,3206,46.77,ssp245
2063,3206,47.34,ssp245
2064,3206,46.08,ssp245
2065,3206,45.97,ssp245
2066,3206,46.93,ssp245
2067,3206,47.27,ssp245
2068,3206,46.99,ssp245
2069,3206,46.61,ssp245
2070,3206,46.9,ssp245
2071,3206,46.37,ssp245
2072,3206,46.91,ssp245
2073,3206,46.7,ssp245
2074,3206,47.27,ssp245
2075,3206,46.41,ssp245
2076,3206,46.77,ssp245
2077,3206,47.91,ssp245
2078,3206,48.01,ssp245
2079,3206,47.13,ssp245
2080,3206,47.05,ssp245
2081,3206,46.95,ssp245
2082,3206,48.04,ssp245
2083,3206,48.11,ssp245
2084,3206,47.72,ssp245
2085,3206,47.72,ssp245
2086,3206,48.2,ssp245
2087,3206,48.88,ssp245
2088,3206,47.56,ssp245
2089,3206,47.45,ssp245
2090,3206,48.4,ssp245
2091,3206,47.9,ssp245
2092,3206,48.2,ssp245
2093,3206,48.12,ssp245
2094,3206,48.37,ssp245
2095,3206,48.33,ssp245
2096,3206,48.21,ssp245
2097,3206,48.01,ssp245
2098,3206,48.59,ssp245
2099,3206,48.62,ssp245
2100,3206,48.74,ssp245
1950,3208,42.23,ssp245
1951,3208,41.75,ssp245
1952,3208,41.31,ssp245
1953,3208,41.3,ssp245
1954,3208,41.33,ssp245
1955,3208,41.72,ssp245
1956,3208,42.09,ssp245
1957,3208,42.22,ssp245
1958,3208,41.76,ssp245
1959,3208,41.25,ssp245
1960,3208,41.62,ssp245
1961,3208,42.69,ssp245
1962,3208,41.17,ssp245
1963,3208,40.9,ssp245
1964,3208,41.21,ssp245
1965,3208,40.72,ssp245
1966,3208,41.59,ssp245
1967,3208,40.83,ssp245
1968,3208,40.7,ssp245
1969,3208,40.48,ssp245
1970,3208,41.74,ssp245
1971,3208,42.43,ssp245
1972,3208,41.74,ssp245
1973,3208,40.94,ssp245
1974,3208,40.78,ssp245
1975,3208,41.99,ssp245
1976,3208,41.29,ssp245
1977,3208,41.94,ssp245
1978,3208,42.47,ssp245
1979,3208,41.8,ssp245
1980,3208,41.81,ssp245
1981,3208,41.87,ssp245
1982,3208,42.39,ssp245
1983,3208,40.98,ssp245
1984,3208,41.48,ssp245
1985,3208,42.21,ssp245
1986,3208,41.04,ssp245
1987,3208,41.38,ssp245
1988,3208,41.55,ssp245
1989,3208,42.31,ssp245
1990,3208,42.31,ssp245
1991,3208,42.49,ssp245
1992,3208,41.56,ssp245
1993,3208,41.86,ssp245
1994,3208,42.06,ssp245
1995,3208,41.89,ssp245
1996,3208,42.78,ssp245
1997,3208,42.96,ssp245
1998,3208,42.8,ssp245
1999,3208,42.91,ssp245
2000,3208,43.05,ssp245
2001,3208,42.9,ssp245
2002,3208,42.98,ssp245
2003,3208,43.11,ssp245
2004,3208,43.71,ssp245
2005,3208,44.07,ssp245
2006,3208,43.99,ssp245
2007,3208,43.67,ssp245
2008,3208,43.63,ssp245
2009,3208,43.2,ssp245
2010,3208,43.61,ssp245
2011,3208,43.87,ssp245
2012,3208,43.95,ssp245
2013,3208,43.7,ssp245
2014,3208,44.54,ssp245
2015,3208,44.01,ssp245
2016,3208,44.32,ssp245
2017,3208,44.3,ssp245
2018,3208,44.27,ssp245
2019,3208,44.28,ssp245
2020,3208,44.11,ssp245
2021,3208,44.71,ssp245
2022,3208,45.13,ssp245
2023,3208,45.64,ssp245
2024,3208,45.03,ssp245
2025,3208,44.87,ssp245
2026,3208,44.81,ssp245
2027,3208,46.04,ssp245
2028,3208,44.67,ssp245
2029,3208,45.79,ssp245
2030,3208,45.71,ssp245
2031,3208,46.14,ssp245
2032,3208,45.66,ssp245
2033,3208,45.82,ssp245
2034,3208,46.37,ssp245
2035,3208,46.31,ssp245
2036,3208,45.93,ssp245
2037,3208,45.44,ssp245
2038,3208,46.13,ssp245
2039,3208,46.08,ssp245
2040,3208,46.61,ssp245
2041,3208,45.73,ssp245
2042,3208,45.61,ssp245
2043,3208,46.21,ssp245
2044,3208,47.2,ssp245
2045,3208,47.05,ssp245
2046,3208,46.06,ssp245
2047,3208,46.75,ssp245
2048,3208,46.62,ssp245
2049,3208,47.93,ssp245
2050,3208,47.64,ssp245
2051,3208,47.57,ssp245
2052,3208,46.63,ssp245
2053,3208,47.06,ssp245
2054,3208,47.01,ssp245
2055,3208,47.64,ssp245
2056,3208,47.01,ssp245
2057,3208,47.62,ssp245
2058,3208,48.08,ssp245
2059,3208,48.25,ssp245
2060,3208,47.77,ssp245
2061,3208,47.14,ssp245
2062,3208,47.77,ssp245
2063,3208,48.16,ssp245
2064,3208,47.16,ssp245
2065,3208,47.08,ssp245
2066,3208,47.76,ssp245
2067,3208,48.3,ssp245
2068,3208,47.96,ssp245
2069,3208,47.54,ssp245
2070,3208,48.14,ssp245
2071,3208,47.61,ssp245
2072,3208,47.8,ssp245
2073,3208,47.59,ssp245
2074,3208,47.95,ssp245
2075,3208,47.23,ssp245
2076,3208,47.6,ssp245
2077,3208,49.06,ssp245
2078,3208,49.08,ssp245
2079,3208,48.14,ssp245
2080,3208,48.09,ssp245
2081,3208,47.87,ssp245
2082,3208,48.93,ssp245
2083,3208,48.83,ssp245
2084,3208,48.82,ssp245
2085,3208,48.31,ssp245
2086,3208,48.78,ssp245
2087,3208,49.75,ssp245
2088,3208,48.44,ssp245
2089,3208,48.19,ssp245
2090,3208,49.29,ssp245
2091,3208,48.83,ssp245
2092,3208,49.2,ssp245
2093,3208,49.27,ssp245
2094,3208,49.34,ssp245
2095,3208,49.57,ssp245
2096,3208,49.15,ssp245
2097,3208,49.17,ssp245
2098,3208,49.27,ssp245
2099,3208,49.5,ssp245
2100,3208,49.66,ssp245
1950,3209,41.69,ssp245
1951,3209,41.32,ssp245
1952,3209,40.8,ssp245
1953,3209,40.99,ssp245
1954,3209,41.04,ssp245
1955,3209,41.4,ssp245
1956,3209,41.81,ssp245
1957,3209,41.85,ssp245
1958,3209,41.39,ssp245
1959,3209,40.72,ssp245
1960,3209,41.29,ssp245
1961,3209,42.23,ssp245
1962,3209,40.97,ssp245
1963,3209,40.39,ssp245
1964,3209,40.94,ssp245
1965,3209,40.48,ssp245
1966,3209,41.16,ssp245
1967,3209,40.48,ssp245
1968,3209,40.36,ssp245
1969,3209,40.13,ssp245
1970,3209,41.31,ssp245
1971,3209,41.85,ssp245
1972,3209,41.4,ssp245
1973,3209,40.48,ssp245
1974,3209,40.54,ssp245
1975,3209,41.86,ssp245
1976,3209,41.11,ssp245
1977,3209,41.57,ssp245
1978,3209,42.03,ssp245
1979,3209,41.56,ssp245
1980,3209,41.61,ssp245
1981,3209,41.32,ssp245
1982,3209,41.97,ssp245
1983,3209,40.56,ssp245
1984,3209,41.03,ssp245
1985,3209,41.84,ssp245
1986,3209,40.91,ssp245
1987,3209,41.23,ssp245
1988,3209,41.35,ssp245
1989,3209,41.91,ssp245
1990,3209,42.03,ssp245
1991,3209,42.1,ssp245
1992,3209,41.14,ssp245
1993,3209,41.54,ssp245
1994,3209,41.68,ssp245
1995,3209,41.68,ssp245
1996,3209,42.38,ssp245
1997,3209,42.49,ssp245
1998,3209,42.39,ssp245
1999,3209,42.48,ssp245
2000,3209,42.89,ssp245
2001,3209,42.6,ssp245
2002,3209,42.81,ssp245
2003,3209,42.71,ssp245
2004,3209,43.42,ssp245
2005,3209,43.72,ssp245
2006,3209,43.58,ssp245
2007,3209,43.26,ssp245
2008,3209,43.75,ssp245
2009,3209,43.24,ssp245
2010,3209,43.42,ssp245
2011,3209,43.58,ssp245
2012,3209,43.59,ssp245
2013,3209,43.45,ssp245
2014,3209,44.17,ssp245
2015,3209,43.77,ssp245
2016,3209,44.18,ssp245
2017,3209,44.1,ssp245
2018,3209,43.93,ssp245
2019,3209,44.09,ssp245
2020,3209,43.96,ssp245
2021,3209,44.25,ssp245
2022,3209,44.57,ssp245
2023,3209,45.3,ssp245
2024,3209,44.85,ssp245
2025,3209,44.69,ssp245
2026,3209,44.75,ssp245
2027,3209,45.97,ssp245
2028,3209,44.55,ssp245
2029,3209,45.49,ssp245
2030,3209,45.56,ssp245
2031,3209,45.92,ssp245
2032,3209,45.69,ssp245
2033,3209,45.65,ssp245
2034,3209,46.28,ssp245
2035,3209,46.15,ssp245
2036,3209,45.82,ssp245
2037,3209,45.25,ssp245
2038,3209,45.92,ssp245
2039,3209,45.91,ssp245
2040,3209,46.5,ssp245
2041,3209,45.66,ssp245
2042,3209,45.55,ssp245
2043,3209,46.19,ssp245
2044,3209,47.25,ssp245
2045,3209,46.97,ssp245
2046,3209,46.02,ssp245
2047,3209,46.7,ssp245
2048,3209,46.45,ssp245
2049,3209,47.64,ssp245
2050,3209,47.39,ssp245
2051,3209,47.42,ssp245
2052,3209,46.41,ssp245
2053,3209,47.12,ssp245
2054,3209,47.03,ssp245
2055,3209,47.38,ssp245
2056,3209,46.99,ssp245
2057,3209,47.53,ssp245
2058,3209,48.01,ssp245
2059,3209,48.07,ssp245
2060,3209,47.83,ssp245
2061,3209,46.98,ssp245
2062,3209,47.61,ssp245
2063,3209,48.16,ssp245
2064,3209,47.03,ssp245
2065,3209,46.86,ssp245
2066,3209,47.85,ssp245
2067,3209,48.15,ssp245
2068,3209,47.91,ssp245
2069,3209,47.54,ssp245
2070,3209,47.91,ssp245
2071,3209,47.4,ssp245
2072,3209,47.75,ssp245
2073,3209,47.5,ssp245
2074,3209,48.12,ssp245
2075,3209,47.28,ssp245
2076,3209,47.67,ssp245
2077,3209,48.94,ssp245
2078,3209,48.98,ssp245
2079,3209,48.02,ssp245
2080,3209,48.05,ssp245
2081,3209,47.84,ssp245
2082,3209,48.91,ssp245
2083,3209,48.94,ssp245
2084,3209,48.67,ssp245
2085,3209,48.44,ssp245
2086,3209,48.88,ssp245
2087,3209,49.72,ssp245
2088,3209,48.42,ssp245
2089,3209,48.32,ssp245
2090,3209,49.32,ssp245
2091,3209,48.84,ssp245
2092,3209,49.07,ssp245
2093,3209,49.11,ssp245
2094,3209,49.4,ssp245
2095,3209,49.37,ssp245
2096,3209,49.04,ssp245
2097,3209,49.0,ssp245
2098,3209,49.39,ssp245
2099,3209,49.52,ssp245
2100,3209,49.64,ssp245
1950,2501,47.51,ssp245
1951,2501,47.3,ssp245
1952,2501,46.63,ssp245
1953,2501,47.16,ssp245
1954,2501,47.12,ssp245
1955,2501,47.39,ssp245
1956,2501,47.68,ssp245
1957,2501,47.66,ssp245
1958,2501,47.42,ssp245
1959,2501,46.59,ssp245
1960,2501,47.32,ssp245
1961,2501,47.89,ssp245
1962,2501,46.07,ssp245
1963,2501,46.44,ssp245
1964,2501,46.05,ssp245
1965,2501,45.93,ssp245
1966,2501,47.04,ssp245
1967,2501,46.51,ssp245
1968,2501,46.56,ssp245
1969,2501,46.48,ssp245
1970,2501,47.41,ssp245
1971,2501,47.71,ssp245
1972,2501,47.18,ssp245
1973,2501,46.57,ssp245
1974,2501,46.27,ssp245
1975,2501,46.48,ssp245
1976,2501,46.73,ssp245
1977,2501,47.56,ssp245
1978,2501,47.28,ssp245
1979,2501,47.18,ssp245
1980,2501,46.95,ssp245
1981,2501,47.35,ssp245
1982,2501,47.3,ssp245
1983,2501,46.31,ssp245
1984,2501,46.5,ssp245
1985,2501,47.37,ssp245
1986,2501,46.64,ssp245
1987,2501,46.95,ssp245
1988,2501,47.38,ssp245
1989,2501,47.64,ssp245
1990,2501,47.56,ssp245
1991,2501,47.52,ssp245
1992,2501,46.49,ssp245
1993,2501,46.86,ssp245
1994,2501,47.4,ssp245
1995,2501,47.28,ssp245
1996,2501,48.34,ssp245
1997,2501,47.9,ssp245
1998,2501,47.91,ssp245
1999,2501,48.15,ssp245
2000,2501,47.84,ssp245
2001,2501,47.62,ssp245
2002,2501,48.39,ssp245
2003,2501,48.31,ssp245
2004,2501,48.8,ssp245
2005,2501,48.99,ssp245
2006,2501,48.98,ssp245
2007,2501,48.95,ssp245
2008,2501,48.56,ssp245
2009,2501,48.42,ssp245
2010,2501,48.93,ssp245
2011,2501,49.03,ssp245
2012,2501,48.72,ssp245
2013,2501,48.66,ssp245
2014,2501,49.52,ssp245
2015,2501,49.54,ssp245
2016,2501,49.42,ssp245
2017,2501,49.53,ssp245
2018,2501,49.49,ssp245
2019,2501,49.67,ssp245
2020,2501,49.23,ssp245
2021,2501,49.92,ssp245
2022,2501,49.94,ssp245
2023,2501,50.08,ssp245
2024,2501,49.91,ssp245
2025,2501,50.36,ssp245
2026,2501,50.09,ssp245
2027,2501,50.98,ssp245
2028,2501,50.21,ssp245
2029,2501,50.39,ssp245
2030,2501,50.76,ssp245
2031,2501,50.9,ssp245
2032,2501,50.14,ssp245
2033,2501,51.2,ssp245
2034,2501,50.65,ssp245
2035,2501,50.99,ssp245
2036,2501,51.08,ssp245
2037,2501,50.56,ssp245
2038,2501,50.84,ssp245
2039,2501,50.72,ssp245
2040,2501,51.33,ssp245
2041,2501,51.07,ssp245
2042,2501,50.85,ssp245
2043,2501,50.83,ssp245
2044,2501,51.06,ssp245
2045,2501,51.78,ssp245
2046,2501,51.14,ssp245
2047,2501,51.67,ssp245
2048,2501,51.56,ssp245
2049,2501,52.42,ssp245
2050,2501,52.57,ssp245
2051,2501,52.24,ssp245
2052,2501,51.44,ssp245
2053,2501,51.52,ssp245
2054,2501,51.52,ssp245
2055,2501,51.93,ssp245
2056,2501,51.96,ssp245
2057,2501,52.1,ssp245
2058,2501,52.81,ssp245
2059,2501,52.22,ssp245
2060,2501,52.1,ssp245
2061,2501,51.69,ssp245
2062,2501,51.96,ssp245
2063,2501,52.35,ssp245
2064,2501,52.08,ssp245
2065,2501,52.14,ssp245
2066,2501,52.15,ssp245
2067,2501,52.83,ssp245
2068,2501,52.54,ssp245
2069,2501,52.34,ssp245
2070,2501,52.77,ssp245
2071,2501,52.52,ssp245
2072,2501,52.48,ssp245
2073,2501,51.91,ssp245
2074,2501,52.87,ssp245
2075,2501,52.2,ssp245
2076,2501,52.53,ssp245
2077,2501,53.62,ssp245
2078,2501,53.57,ssp245
2079,2501,53.24,ssp245
2080,2501,52.92,ssp245
2081,2501,52.74,ssp245
2082,2501,53.23,ssp245
